,description,from_road,to_road,length_in_meters,delay_in_seconds,Year,Month (number),Day of month,Hour,Minute,rua_name,dupl_from,dupl_to,new_from,new_to
178,queuing traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,460,204,2018,9,12,9,0,Avenida da Liberdade,0,0,0,0
179,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,195,2018,9,12,11,0,Avenida Central,0,0,0,0
180,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),270,272,2018,9,12,16,0,Avenida da Liberdade,0,0,0,0
181,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,170,2018,9,12,17,0,Avenida Padre Júlio Fragata,0,0,0,0
182,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),930,47,2018,9,12,17,0,Avenida João Paulo II,0,0,0,0
183,slow traffic,Avenida General Norton de Matos,Avenida Padre Júlio Fragata,760,56,2018,9,12,18,0,Avenida Padre Júlio Fragata,0,0,0,1
184,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,122,2018,9,12,18,0,Avenida Padre Júlio Fragata,0,1,0,1
185,queuing traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,690,146,2018,9,13,8,0,Rua Costa Gomes,0,0,0,0
186,stationary traffic,Avenida Padre Júlio Fragata,São Vicente,170,126,2018,9,13,8,0,Avenida Padre Júlio Fragata,0,0,0,0
187,queuing traffic,Avenida Central,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),480,161,2018,9,13,17,0,Avenida Central,0,0,0,0
188,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),500,33,2018,9,13,17,0,Avenida João Paulo II,0,0,0,0
189,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1750,199,2018,9,13,18,0,Avenida João Paulo II,0,0,0,0
190,slow traffic,Rua das Palhotas,Avenida Padre Júlio Fragata,220,12,2018,9,13,18,0,Avenida Padre Júlio Fragata,0,0,0,0
191,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,288,2018,9,13,19,0,Avenida Central,0,0,0,0
192,queuing traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),270,48,2018,9,13,20,0,Avenida João Paulo II,0,0,0,0
193,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,690,215,2018,9,14,8,0,Rua Costa Gomes,0,0,0,0
194,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),680,32,2018,9,14,8,0,Avenida João Paulo II,0,0,0,0
195,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,288,2018,9,14,11,0,Avenida Central,0,0,0,0
196,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),230,176,2018,9,14,15,0,Avenida da Liberdade,0,0,0,0
197,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,288,2018,9,14,15,0,Avenida Central,0,0,0,0
198,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),500,217,2018,9,14,16,0,Avenida da Liberdade,0,0,0,0
199,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,288,2018,9,14,16,0,Avenida Central,0,0,0,0
200,queuing traffic,Avenida Central,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),480,161,2018,9,14,17,0,Avenida Central,0,0,0,0
201,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),830,53,2018,9,14,17,0,Avenida João Paulo II,0,0,0,0
202,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,460,259,2018,9,14,17,0,Avenida da Liberdade,0,0,0,0
203,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,170,2018,9,14,17,0,Avenida Padre Júlio Fragata,0,0,0,0
204,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),350,191,2018,9,14,17,0,Avenida da Liberdade,0,0,0,0
205,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),220,151,2018,9,14,18,0,Avenida da Liberdade,0,0,0,0
206,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),870,99,2018,9,14,18,0,Avenida João Paulo II,0,0,0,0
207,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,170,2018,9,14,18,0,Avenida Padre Júlio Fragata,0,0,0,0
208,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1270,111,2018,9,14,19,0,Avenida João Paulo II,0,0,0,0
209,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,300,152,2018,9,17,7,0,Rua Nova de Santa Cruz,0,0,0,0
210,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),790,67,2018,9,17,8,0,Avenida João Paulo II,0,0,0,0
211,stationary traffic,Largo do Monte de Arcos,Avenida Padre Júlio Fragata,320,257,2018,9,17,8,0,Avenida Padre Júlio Fragata,0,0,0,1
212,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,350,229,2018,9,17,8,0,Avenida Padre Júlio Fragata,0,1,0,1
213,stationary traffic,Rua da Estrada Nova / Rua da Universidade,Rua Nova de Santa Cruz,480,806,2018,9,17,8,0,Rua Nova de Santa Cruz,0,0,0,0
214,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,350,199,2018,9,17,9,0,Avenida da Liberdade,0,0,0,0
215,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),280,215,2018,9,17,16,0,Avenida da Liberdade,0,0,0,0
216,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,520,225,2018,9,17,16,0,Avenida da Liberdade,0,0,0,0
217,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),220,217,2018,9,17,17,0,Avenida da Liberdade,0,0,0,0
218,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),600,30,2018,9,17,17,0,Avenida João Paulo II,0,0,0,0
219,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,350,158,2018,9,17,17,0,Avenida da Liberdade,0,0,0,0
220,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1830,209,2018,9,17,18,0,Avenida João Paulo II,0,0,0,0
221,slow traffic,Avenida General Norton de Matos,Avenida Padre Júlio Fragata,810,75,2018,9,17,18,0,Avenida Padre Júlio Fragata,0,0,0,1
222,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,209,2018,9,17,18,0,Avenida Padre Júlio Fragata,0,1,0,1
223,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),170,161,2018,9,17,18,0,Avenida da Liberdade,0,0,0,0
224,stationary traffic,Avenida Central,Praça Alexandre Herculano / Avenida General Norton de Matos,220,142,2018,9,17,18,0,Avenida Central,0,0,0,0
225,queuing traffic,Avenida Padre Júlio Fragata,São Vítor,600,129,2018,9,18,8,0,Avenida Padre Júlio Fragata,0,0,0,0
226,stationary traffic,Rua da Estrada Nova / Rua da Universidade,Rua Nova de Santa Cruz,420,462,2018,9,18,8,0,Rua Nova de Santa Cruz,0,0,0,0
227,stationary traffic,Avenida Padre Júlio Fragata,São Vicente,320,191,2018,9,18,8,0,Avenida Padre Júlio Fragata,0,0,0,0
228,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,250,203,2018,9,18,13,0,Rua Nova de Santa Cruz,0,0,0,0
229,queuing traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),380,58,2018,9,18,15,0,Avenida João Paulo II,0,0,0,0
230,slow traffic,N101,Avenida João Paulo II,380,39,2018,9,18,15,0,Avenida João Paulo II,0,0,0,0
231,stationary traffic,Avenida Central,Praça Alexandre Herculano / Avenida General Norton de Matos,220,142,2018,9,18,16,0,Avenida Central,0,0,0,0
232,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,350,261,2018,9,18,17,0,Avenida da Liberdade,0,0,0,0
233,stationary traffic,Avenida Padre Júlio Fragata,São Vicente,320,125,2018,9,18,17,0,Avenida Padre Júlio Fragata,0,0,0,0
234,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),220,217,2018,9,18,18,0,Avenida da Liberdade,0,0,0,0
235,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,209,2018,9,18,18,0,Avenida Padre Júlio Fragata,0,0,0,0
236,stationary traffic,Rua da Estrada Nova / Rua da Universidade,Rua Nova de Santa Cruz,460,369,2018,9,18,19,0,Rua Nova de Santa Cruz,0,0,0,0
237,stationary traffic,São Vicente,Avenida Padre Júlio Fragata,660,516,2018,9,19,8,0,Avenida Padre Júlio Fragata,0,0,0,0
238,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,760,390,2018,9,19,8,0,Rua Costa Gomes,0,0,0,0
239,stationary traffic,Avenida Padre Júlio Fragata,São Vicente,240,256,2018,9,19,8,0,Avenida Padre Júlio Fragata,0,0,0,0
240,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,250,203,2018,9,21,13,0,Rua Nova de Santa Cruz,0,0,0,0
241,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),400,173,2018,9,21,16,0,Avenida da Liberdade,0,0,0,0
242,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,230,118,2018,9,21,17,0,Rua Nova de Santa Cruz,0,0,0,0
243,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),940,63,2018,9,21,17,0,Avenida João Paulo II,0,0,0,0
244,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,350,292,2018,9,21,17,0,Avenida Padre Júlio Fragata,0,0,0,0
245,queuing traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,195,2018,9,21,17,0,Avenida Central,0,0,0,0
246,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,195,2018,9,21,18,0,Avenida Central,0,0,0,0
247,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),2090,226,2018,9,21,18,0,Avenida João Paulo II,0,0,0,0
248,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),170,161,2018,9,21,18,0,Avenida da Liberdade,0,0,0,0
249,queuing traffic,Rua do Caires,Rua Feliciano Ramos (N101),280,46,2018,9,21,18,0,Nao tem,0,0,0,0
250,slow traffic,Avenida General Norton de Matos,Avenida Padre Júlio Fragata,750,46,2018,9,21,18,0,Avenida Padre Júlio Fragata,0,0,0,0
251,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),860,75,2018,9,21,19,0,Avenida João Paulo II,0,0,0,0
252,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),680,51,2018,9,23,18,0,Avenida João Paulo II,0,0,0,0
253,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,760,276,2018,9,24,8,0,Rua Costa Gomes,0,0,0,0
254,stationary traffic,São Vicente,Avenida Padre Júlio Fragata,560,339,2018,9,24,8,0,Avenida Padre Júlio Fragata,0,0,0,0
255,slow traffic,Avenida Padre Júlio Fragata,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),160,9,2018,9,24,8,0,Avenida Padre Júlio Fragata,0,0,0,0
256,queuing traffic,Rua Nova de Santa Cruz,Avenida Dom João II,690,145,2018,9,24,8,0,Rua Nova de Santa Cruz,0,0,0,0
257,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,195,2018,9,24,15,0,Avenida Central,0,0,0,0
258,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,170,2018,9,24,17,0,Avenida Padre Júlio Fragata,0,0,0,0
259,stationary traffic,Avenida da Liberdade,Avenida João XXI (N103) / Rua Martins Sarmento,420,302,2018,9,24,17,0,Avenida da Liberdade,0,0,0,0
260,stationary traffic,Avenida Central,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),610,246,2018,9,24,17,0,Avenida Central,0,0,0,0
261,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1920,148,2018,9,24,17,0,Avenida João Paulo II,0,0,0,0
262,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,288,2018,9,24,17,0,Avenida Central,0,0,0,0
263,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,250,158,2018,9,24,17,0,Rua Nova de Santa Cruz,0,0,0,0
264,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,420,476,2018,9,24,18,0,Avenida Padre Júlio Fragata,0,0,0,0
265,stationary traffic,Rua Nova de Santa Cruz,Avenida João Paulo II,350,211,2018,9,24,18,0,Avenida João Paulo II,0,0,0,0
266,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),270,191,2018,9,24,18,0,Avenida da Liberdade,0,0,0,0
267,stationary traffic,Avenida Padre Júlio Fragata,Avenida Dom João II,180,190,2018,9,24,18,0,Avenida Padre Júlio Fragata,0,0,0,0
268,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,195,2018,9,24,18,0,Avenida Central,0,0,0,0
269,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,209,2018,9,24,19,0,Avenida Padre Júlio Fragata,0,0,0,0
270,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,195,2018,9,24,19,0,Avenida Central,0,0,0,0
271,stationary traffic,Rua de Tourido / Rua da Nossa Senhora das Graças,Rua Costa Gomes,430,257,2018,9,24,19,0,Rua Costa Gomes,0,0,0,0
272,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1580,167,2018,9,24,19,0,Avenida João Paulo II,0,0,0,0
273,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,280,310,2018,9,24,19,0,Rua Nova de Santa Cruz,0,0,0,0
274,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1060,66,2018,9,25,8,0,Avenida João Paulo II,0,0,0,0
275,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,720,257,2018,9,25,8,0,Rua Costa Gomes,0,0,0,0
276,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,300,155,2018,9,25,8,0,Rua Nova de Santa Cruz,0,0,0,0
277,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,330,149,2018,9,25,9,0,Avenida da Liberdade,0,0,0,0
278,slow traffic,Caminho de Lamas,Avenida Padre Júlio Fragata,670,90,2018,9,25,12,0,Avenida Padre Júlio Fragata,0,0,0,0
279,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,280,226,2018,9,25,13,0,Rua Nova de Santa Cruz,0,0,0,0
280,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,195,2018,9,25,15,0,Avenida Central,0,0,0,0
281,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),810,65,2018,9,25,17,0,Avenida João Paulo II,0,0,1,1
282,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),740,39,2018,9,25,17,0,Avenida João Paulo II,1,1,1,1
283,stationary traffic,Rua da Lameira / Rua Manuel Fernandes Franqueira,Rua Nova de Santa Cruz,420,215,2018,9,25,17,0,Rua Nova de Santa Cruz,0,0,0,0
284,queuing traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1540,206,2018,9,25,18,0,Avenida João Paulo II,0,0,0,0
285,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,350,292,2018,9,25,18,0,Avenida Padre Júlio Fragata,0,0,0,0
286,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),680,26,2018,9,26,8,0,Avenida João Paulo II,0,0,0,0
287,stationary traffic,Avenida Padre Júlio Fragata,São Vítor,600,271,2018,9,26,8,0,Avenida Padre Júlio Fragata,0,0,0,0
288,stationary traffic,Largo do Monte de Arcos,Avenida Padre Júlio Fragata,330,116,2018,9,26,8,0,Avenida Padre Júlio Fragata,0,0,0,0
289,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,720,221,2018,9,26,8,0,Rua Costa Gomes,0,0,0,0
290,closed,Rua Costa Gomes,Cm1327 (N201),147,0,2018,9,26,10,0,Rua Costa Gomes,0,0,0,0
291,closed,Cm1327 (N201),Rua Costa Gomes,147,0,2018,9,26,10,0,Rua Costa Gomes,0,0,0,0
292,closed,Rua Costa Gomes,Cm1327 (N201),147,0,2018,9,26,11,0,Rua Costa Gomes,0,0,0,0
293,closed,Cm1327 (N201),Rua Costa Gomes,147,0,2018,9,26,11,0,Rua Costa Gomes,0,0,0,0
294,closed,Rua Costa Gomes,Cm1327 (N201),147,0,2018,9,26,12,0,Rua Costa Gomes,0,0,0,0
295,closed,Cm1327 (N201),Rua Costa Gomes,147,0,2018,9,26,12,0,Rua Costa Gomes,0,0,0,0
296,closed,Rua Costa Gomes,Cm1327 (N201),147,0,2018,9,26,13,0,Rua Costa Gomes,0,0,0,0
297,closed,Cm1327 (N201),Rua Costa Gomes,147,0,2018,9,26,13,0,Rua Costa Gomes,0,0,0,0
298,closed,Rua Costa Gomes,Cm1327 (N201),147,0,2018,9,26,14,0,Rua Costa Gomes,0,0,0,0
299,closed,Cm1327 (N201),Rua Costa Gomes,147,0,2018,9,26,14,0,Rua Costa Gomes,0,0,0,0
300,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),580,31,2018,9,26,17,0,Avenida João Paulo II,0,0,0,0
301,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1750,162,2018,9,26,18,0,Avenida João Paulo II,0,0,0,0
302,stationary traffic,Avenida Padre Júlio Fragata,São Vítor,600,159,2018,9,27,8,0,Avenida Padre Júlio Fragata,0,0,0,0
303,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,720,221,2018,9,27,8,0,Rua Costa Gomes,0,0,0,0
304,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,300,242,2018,9,27,13,0,Rua Nova de Santa Cruz,0,0,0,0
305,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),400,221,2018,9,27,16,0,Avenida da Liberdade,0,0,0,0
306,queuing traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,139,2018,9,27,17,0,Avenida Central,0,0,0,0
307,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),270,191,2018,9,27,17,0,Avenida da Liberdade,0,0,0,0
308,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,209,2018,9,27,18,0,Avenida Padre Júlio Fragata,0,0,0,0
309,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,288,2018,9,27,18,0,Avenida Central,0,0,0,0
310,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,260,147,2018,9,27,18,0,Avenida da Liberdade,0,0,0,0
311,slow traffic,N101,Avenida João Paulo II,520,48,2018,9,27,18,0,Avenida João Paulo II,0,0,0,0
312,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,320,113,2018,9,27,19,0,Rua Nova de Santa Cruz,0,0,0,0
313,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,380,140,2018,9,28,8,0,Avenida da Liberdade,0,0,0,0
314,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,790,283,2018,9,28,8,0,Rua Costa Gomes,0,0,0,0
315,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,270,218,2018,9,28,12,0,Rua Nova de Santa Cruz,0,0,0,0
316,stationary traffic,Avenida da Imaculada Conceição (N14),Avenida da Liberdade,410,196,2018,9,28,14,0,Avenida da Liberdade,0,0,0,0
317,queuing traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1100,200,2018,9,28,16,0,Avenida João Paulo II,0,0,0,0
318,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,360,235,2018,9,28,17,0,Avenida Padre Júlio Fragata,0,0,0,0
319,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),990,72,2018,9,28,17,0,Avenida João Paulo II,0,0,0,0
320,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,360,228,2018,9,28,17,0,Rua Nova de Santa Cruz,0,0,0,0
321,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),170,161,2018,9,28,18,0,Avenida da Liberdade,0,0,0,0
322,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1290,76,2018,9,28,19,0,Avenida João Paulo II,0,0,0,0
323,queuing traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,148,2018,9,29,11,0,Avenida Central,0,0,0,0
324,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1010,74,2018,9,30,18,0,Avenida João Paulo II,0,0,0,0
325,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,720,257,2018,10,1,8,0,Rua Costa Gomes,0,0,0,0
326,stationary traffic,Avenida Padre Júlio Fragata,Avenida João Paulo II,260,129,2018,10,1,8,0,Avenida João Paulo II,0,0,0,0
327,stationary traffic,Rua da Lameira / Rua Manuel Fernandes Franqueira,Rua Nova de Santa Cruz,480,523,2018,10,1,8,0,Rua Nova de Santa Cruz,0,0,0,0
328,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),680,34,2018,10,1,17,0,Avenida João Paulo II,0,0,0,0
